time,value,,,,,
4/20/18 18:08,98,,,,,
4/20/18 18:13,96,,,,,
4/20/18 18:18,95,,,,,
4/20/18 18:23,94,,,,,
4/20/18 18:28,95,,,,,
4/20/18 18:33,94,,,,,
4/20/18 18:38,90,,,,,
4/20/18 18:43,85,,,,,
4/20/18 18:48,86,,,,,
4/20/18 18:53,87,,,,,
4/20/18 18:58,88,,,,,
4/20/18 19:03,86,,,,,
4/20/18 19:08,85,,,,,
4/20/18 19:13,84,,,,,
4/20/18 19:18,83,,,,,
4/20/18 19:23,81,,,,,
4/20/18 19:28,80,,,,,
4/20/18 19:33,79,,,,,
4/20/18 19:38,77,,,,,
4/20/18 19:43,71,,,,,
4/20/18 19:48,75,,,,,
4/20/18 19:53,75,,,,,
4/20/18 19:58,76,,,,,
4/20/18 20:03,77,,,,,
4/20/18 20:08,78,,,,,
4/20/18 20:13,81,,,,,
4/20/18 20:18,84,,,,,
4/20/18 20:23,85,,,,,
4/20/18 20:28,86,,,,,
4/20/18 20:33,88,,,,,
4/20/18 20:38,90,,,,,
4/20/18 20:43,96,,,,,
4/20/18 20:48,100,,,,,
4/20/18 20:53,106,,,,,
4/20/18 20:58,113,,,,,
4/20/18 21:03,120,,,,,
4/20/18 21:08,130,,,,,
4/20/18 21:13,143,,,,,
4/20/18 21:18,154,,,,,
4/20/18 21:23,158,,,,,
4/20/18 21:28,167,,,,,
4/20/18 21:33,178,,,,,
4/20/18 21:38,184,,,,,
4/20/18 21:43,188,,,,,
4/20/18 21:48,191,,,,,
4/20/18 21:53,190,,,,,
4/20/18 21:58,190,,,,,
4/20/18 22:03,184,,,,,
4/20/18 22:08,181,,,,,
4/20/18 22:13,191,,,,,
4/20/18 22:18,199,,,,,
4/20/18 22:23,204,,,,,
4/20/18 22:28,210,,,,,
4/20/18 22:33,218,,,,,
4/20/18 22:38,227,,,,,
4/20/18 22:43,232,,,,,
4/20/18 22:48,243,,,,,
4/20/18 22:53,253,,,,,
4/20/18 22:58,262,,,,,
4/20/18 23:03,267,,,,,
4/20/18 23:08,270,,,,,
4/20/18 23:13,274,,,,,
4/20/18 23:18,279,,,,,
4/20/18 23:23,281,,,,,
4/20/18 23:28,284,,,,,
4/20/18 23:33,285,,,,,
4/20/18 23:38,286,,,,,
4/20/18 23:43,286,,,,,
4/20/18 23:48,282,,,,,
4/20/18 23:53,269,,,,,
4/20/18 23:58,261,,,,,
4/21/18 0:03,258,,,,,
4/21/18 0:08,261,,,,,
4/21/18 0:13,263,,,,,
4/21/18 0:18,269,,,,,
4/21/18 0:23,276,,,,,
4/21/18 0:28,281,,,,,
4/21/18 0:33,282,,,,,
4/21/18 0:38,280,,,,,
4/21/18 0:43,278,,,,,
4/21/18 0:48,280,,,,,
4/21/18 0:53,284,,,,,
4/21/18 0:58,282,,,,,
4/21/18 1:03,281,,,,,
4/21/18 1:08,281,,,,,
4/21/18 1:13,282,,,,,
4/21/18 1:18,284,,,,,
4/21/18 1:23,287,,,,,
4/21/18 1:28,291,,,,,
4/21/18 1:33,295,,,,,
4/21/18 1:38,309,,,,,
4/21/18 1:43,318,,,,,
4/21/18 1:48,325,,,,,
4/21/18 1:53,325,,,,,
4/21/18 1:58,322,,,,,
4/21/18 2:03,318,,,,,
4/21/18 2:08,315,,,,,
4/21/18 2:13,317,,,,,
4/21/18 2:18,318,,,,,
4/21/18 2:23,318,,,,,
4/21/18 2:28,318,,,,,
4/21/18 2:33,317,,,,,
4/21/18 2:38,319,,,,,
4/21/18 2:43,314,,,,,
4/21/18 2:48,305,,,,,
4/21/18 2:53,303,,,,,
4/21/18 2:58,302,,,,,
4/21/18 3:03,308,,,,,
4/21/18 3:08,319,,,,,
4/21/18 3:13,332,,,,,
4/21/18 3:18,341,,,,,
4/21/18 3:23,348,,,,,
4/21/18 3:28,352,,,,,
4/21/18 3:33,357,,,,,
4/21/18 3:38,366,,,,,
4/21/18 3:43,369,,,,,
4/21/18 3:48,372,,,,,
4/21/18 3:53,374,,,,,
4/21/18 3:58,374,,,,,
4/21/18 4:03,375,,,,,
4/21/18 4:08,375,,,,,
4/21/18 4:13,374,,,,,
4/21/18 4:18,373,,,,,
4/21/18 4:23,374,,,,,
4/21/18 4:28,375,,,,,
4/21/18 4:33,373,,,,,
4/21/18 4:38,367,,,,,
4/21/18 4:38,346,,,,,
4/21/18 4:43,346,,,,,
4/21/18 4:48,344,,,,,
4/21/18 4:53,341,,,,,
4/21/18 4:58,336,,,,,
4/21/18 5:03,331,,,,,
4/21/18 5:08,324,,,,,
4/21/18 5:13,314,,,,,
4/21/18 5:18,306,,,,,
4/21/18 5:23,293,,,,,
4/21/18 5:28,280,,,,,
4/21/18 5:33,265,,,,,
4/21/18 5:38,252,,,,,
4/21/18 5:43,239,,,,,
4/21/18 5:48,228,,,,,
4/21/18 5:53,217,,,,,
4/21/18 5:58,208,,,,,
4/21/18 6:03,194,,,,,
4/21/18 6:08,180,,,,,
4/21/18 6:13,164,,,,,
4/21/18 6:18,146,,,,,
4/21/18 6:23,127,,,,,
4/21/18 6:28,115,,,,,
4/21/18 6:33,113,,,,,
4/21/18 6:38,118,,,,,
4/21/18 6:43,128,,,,,
4/21/18 6:48,139,,,,,
4/21/18 6:53,146,,,,,
4/21/18 6:58,156,,,,,
4/21/18 7:03,156,,,,,
4/21/18 7:08,160,,,,,
4/21/18 7:13,160,,,,,
4/21/18 7:18,160,,,,,
4/21/18 7:23,156,,,,,
4/21/18 7:28,153,,,,,
4/21/18 7:33,147,,,,,
4/21/18 7:38,141,,,,,
4/21/18 7:43,138,,,,,
4/21/18 7:48,136,,,,,
4/21/18 13:49,212,,,,,
4/21/18 13:53,209,,,,,
4/21/18 13:58,200,,,,,
4/21/18 14:03,194,,,,,
4/21/18 14:08,190,,,,,
4/21/18 14:13,180,,,,,
4/21/18 14:18,168,,,,,
4/21/18 14:23,157,,,,,
4/21/18 14:28,147,,,,,
4/21/18 14:33,141,,,,,
4/21/18 14:38,140,,,,,
4/21/18 14:43,136,,,,,
4/21/18 14:48,124,,,,,
4/21/18 14:53,112,,,,,
4/21/18 14:58,102,,,,,
4/21/18 15:03,88,,,,,
4/21/18 15:08,71,,,,,
4/21/18 15:13,58,,,,,
4/21/18 15:18,51,,,,,
4/21/18 15:23,50,,,,,
4/21/18 15:28,44,,,,,
4/21/18 15:33,47,,,,,
4/21/18 15:38,53,,,,,
4/21/18 15:43,59,,,,,
4/21/18 15:48,74,,,,,
4/21/18 15:53,84,,,,,
4/21/18 15:58,89,,,,,
4/21/18 16:03,102,,,,,
4/21/18 16:08,109,,,,,
4/21/18 16:13,120,,,,,
4/21/18 16:18,127,,,,,
4/21/18 16:23,137,,,,,
4/21/18 16:28,140,,,,,
4/21/18 16:33,149,,,,,
4/21/18 16:38,153,,,,,
4/21/18 16:43,152,,,,,
4/21/18 16:48,153,,,,,
4/21/18 16:53,162,,,,,
4/21/18 16:58,180,,,,,
4/21/18 17:03,183,,,,,
4/21/18 17:08,191,,,,,
4/21/18 17:13,198,,,,,
4/21/18 17:18,205,,,,,
4/21/18 17:23,213,,,,,
4/21/18 17:28,207,,,,,
4/21/18 17:33,209,,,,,
4/21/18 17:38,227,,,,,
4/21/18 17:43,238,,,,,
4/21/18 17:48,242,,,,,
4/21/18 17:53,270,,,,,
4/21/18 17:58,277,,,,,
4/21/18 18:03,276,,,,,
4/21/18 18:08,276,,,,,
4/21/18 18:13,274,,,,,
4/21/18 18:18,269,,,,,
4/21/18 18:23,248,,,,,
4/21/18 18:28,256,,,,,
4/21/18 18:33,273,,,,,
4/21/18 18:38,276,,,,,
4/21/18 18:43,285,,,,,
4/21/18 18:48,294,,,,,
4/21/18 18:53,287,,,,,
4/21/18 18:58,275,,,,,
4/21/18 19:03,263,,,,,
4/21/18 19:08,238,,,,,
4/21/18 19:13,237,,,,,
4/21/18 19:18,241,,,,,
4/21/18 19:23,237,,,,,
4/21/18 19:28,232,,,,,
4/21/18 19:33,237,,,,,
4/21/18 19:38,222,,,,,
4/21/18 19:43,173,,,,,
4/21/18 19:48,182,,,,,
4/21/18 19:53,175,,,,,
4/21/18 19:58,183,,,,,
4/21/18 20:03,176,,,,,
4/21/18 20:08,171,,,,,
4/21/18 20:13,178,,,,,
4/21/18 20:18,202,,,,,
4/21/18 20:23,209,,,,,
4/21/18 20:28,211,,,,,
4/21/18 20:33,216,,,,,
4/21/18 20:38,217,,,,,
4/21/18 20:43,220,,,,,
4/21/18 20:48,214,,,,,
4/21/18 20:53,208,,,,,
4/21/18 20:58,194,,,,,
4/21/18 21:03,177,,,,,
4/21/18 21:08,172,,,,,
4/21/18 21:13,176,,,,,
4/21/18 21:18,175,,,,,
4/21/18 21:23,176,,,,,
4/21/18 21:28,172,,,,,
4/21/18 21:33,164,,,,,
4/21/18 21:38,166,,,,,
4/21/18 21:43,154,,,,,
4/21/18 21:48,178,,,,,
4/21/18 21:53,183,,,,,
4/21/18 21:58,183,,,,,
4/21/18 22:03,178,,,,,
4/21/18 22:08,181,,,,,
4/21/18 22:13,177,,,,,
4/21/18 22:18,180,,,,,
4/21/18 22:23,176,,,,,
4/21/18 22:28,171,,,,,
4/21/18 22:33,164,,,,,
4/21/18 22:38,155,,,,,
4/21/18 22:43,144,,,,,
4/21/18 22:48,140,,,,,
4/21/18 22:53,137,,,,,
4/21/18 22:58,134,,,,,
4/21/18 23:03,128,,,,,
4/21/18 23:08,125,,,,,
4/21/18 23:13,121,,,,,
4/21/18 23:18,116,,,,,
4/21/18 23:23,115,,,,,
4/21/18 23:28,114,,,,,
4/21/18 23:33,114,,,,,
4/21/18 23:38,107,,,,,
4/21/18 23:43,100,,,,,
4/21/18 23:48,99,,,,,
4/21/18 23:53,96,,,,,
4/21/18 23:58,94,,,,,
4/22/18 0:03,91,,,,,
4/22/18 0:08,88,,,,,
4/22/18 0:13,85,,,,,
4/22/18 0:18,82,,,,,
4/22/18 0:23,83,,,,,
4/22/18 0:28,91,,,,,
4/22/18 0:33,99,,,,,
4/22/18 0:38,105,,,,,
4/22/18 0:43,114,,,,,
4/22/18 0:48,125,,,,,
4/22/18 0:53,134,,,,,
4/22/18 0:58,140,,,,,
4/22/18 1:03,143,,,,,
4/22/18 1:08,143,,,,,
4/22/18 1:13,140,,,,,
4/22/18 1:18,134,,,,,
4/22/18 1:23,127,,,,,
4/22/18 1:28,121,,,,,
4/22/18 1:33,107,,,,,
4/22/18 1:38,101,,,,,
4/22/18 1:43,94,,,,,
4/22/18 1:48,87,,,,,
4/22/18 1:53,82,,,,,
4/22/18 1:58,80,,,,,
4/22/18 2:03,75,,,,,
4/22/18 2:08,74,,,,,
4/22/18 2:13,69,,,,,
4/22/18 2:18,62,,,,,
4/22/18 2:23,61,,,,,
4/22/18 2:28,60,,,,,
4/22/18 2:33,62,,,,,
4/22/18 2:38,72,,,,,
4/22/18 2:43,82,,,,,
4/22/18 2:48,91,,,,,
4/22/18 2:53,104,,,,,
4/22/18 2:58,113,,,,,
4/22/18 3:03,114,,,,,
4/22/18 3:08,111,,,,,
4/22/18 3:13,109,,,,,
4/22/18 3:18,105,,,,,
4/22/18 3:23,99,,,,,
4/22/18 3:28,98,,,,,
4/22/18 3:33,96,,,,,
4/22/18 3:38,91,,,,,
4/22/18 3:43,87,,,,,
4/22/18 3:48,83,,,,,
4/22/18 3:53,80,,,,,
4/22/18 3:58,78,,,,,
4/22/18 4:03,74,,,,,
4/22/18 4:08,71,,,,,
4/22/18 4:13,69,,,,,
4/22/18 4:18,62,,,,,
4/22/18 4:23,57,,,,,
4/22/18 4:28,54,,,,,
4/22/18 4:33,52,,,,,
4/22/18 4:38,70,,,,,
4/22/18 4:43,72,,,,,
4/22/18 4:48,72,,,,,
4/22/18 4:53,79,,,,,
4/22/18 4:58,87,,,,,
4/22/18 5:03,97,,,,,
4/22/18 5:08,97,,,,,
4/22/18 5:13,99,,,,,
4/22/18 5:18,110,,,,,
4/22/18 5:23,145,,,,,
4/22/18 5:28,167,,,,,
4/22/18 5:33,178,,,,,
4/22/18 5:38,183,,,,,
4/22/18 5:43,180,,,,,
4/22/18 5:48,178,,,,,
4/22/18 5:53,175,,,,,
4/22/18 5:58,174,,,,,
4/22/18 6:03,176,,,,,
4/22/18 6:08,179,,,,,
4/22/18 6:13,179,,,,,
4/22/18 6:18,180,,,,,
4/22/18 6:23,182,,,,,
4/22/18 6:28,185,,,,,
4/22/18 6:33,188,,,,,
4/22/18 6:38,186,,,,,
4/22/18 6:43,195,,,,,
4/22/18 6:48,198,,,,,
4/22/18 6:53,200,,,,,
4/22/18 6:58,203,,,,,
4/22/18 7:03,204,,,,,
4/22/18 7:08,205,,,,,
4/22/18 7:13,208,,,,,
4/22/18 7:18,212,,,,,
4/22/18 7:23,213,,,,,
4/22/18 7:28,210,,,,,
4/22/18 7:33,213,,,,,
4/22/18 7:38,216,,,,,
4/22/18 7:43,218,,,,,
4/22/18 7:48,215,,,,,
4/22/18 7:53,212,,,,,
4/22/18 7:58,212,,,,,
4/22/18 8:03,218,,,,,
4/22/18 8:08,217,,,,,
4/22/18 8:13,214,,,,,
4/22/18 8:18,212,,,,,
4/22/18 8:23,211,,,,,
4/22/18 8:28,212,,,,,
4/22/18 8:33,211,,,,,
4/22/18 8:38,216,,,,,
4/22/18 8:43,221,,,,,
4/22/18 8:48,225,,,,,
4/22/18 8:53,228,,,,,
4/22/18 8:58,229,,,,,
4/22/18 9:03,229,,,,,
4/22/18 9:08,227,,,,,
4/22/18 9:13,230,,,,,
4/22/18 9:18,236,,,,,
4/22/18 9:23,243,,,,,
4/22/18 9:28,248,,,,,
4/22/18 9:33,254,,,,,
4/22/18 9:38,263,,,,,
4/22/18 9:43,280,,,,,
4/22/18 9:48,283,,,,,
4/22/18 9:53,291,,,,,
4/22/18 9:58,279,,,,,
4/22/18 10:03,273,,,,,
4/22/18 10:08,271,,,,,
4/22/18 10:13,270,,,,,
4/22/18 10:18,270,,,,,
4/22/18 10:23,269,,,,,
4/22/18 10:28,275,,,,,
4/22/18 10:33,280,,,,,
4/22/18 10:38,284,,,,,
4/22/18 10:43,289,,,,,
4/22/18 10:48,295,,,,,
4/22/18 10:53,299,,,,,
4/22/18 10:58,303,,,,,
4/22/18 11:03,300,,,,,
4/22/18 11:08,304,,,,,
4/22/18 11:13,277,,,,,
4/22/18 11:18,285,,,,,
4/22/18 11:23,288,,,,,
4/22/18 11:28,289,,,,,
4/22/18 11:33,296,,,,,
4/22/18 11:38,287,,,,,
4/22/18 11:43,275,,,,,
4/22/18 11:48,260,,,,,
4/22/18 11:53,245,,,,,
4/22/18 11:58,232,,,,,
4/22/18 12:03,213,,,,,
4/22/18 12:08,192,,,,,
4/22/18 12:13,172,,,,,
4/22/18 12:18,158,,,,,
4/22/18 12:23,144,,,,,
4/22/18 12:28,134,,,,,
4/22/18 12:33,132,,,,,
4/22/18 12:38,134,,,,,
4/22/18 12:43,140,,,,,
4/22/18 12:48,148,,,,,
4/22/18 12:53,153,,,,,
4/22/18 12:58,151,,,,,
4/22/18 13:03,149,,,,,
4/22/18 13:08,145,,,,,
4/22/18 13:13,140,,,,,
4/22/18 13:18,134,,,,,
4/22/18 13:23,128,,,,,
4/22/18 13:28,121,,,,,
4/22/18 13:33,113,,,,,
4/22/18 13:38,111,,,,,
4/22/18 13:43,111,,,,,
4/22/18 13:48,110,,,,,
4/22/18 13:53,115,,,,,
4/22/18 13:58,118,,,,,
4/22/18 14:03,112,,,,,
4/22/18 14:08,105,,,,,
4/22/18 14:13,98,,,,,
4/22/18 14:18,94,,,,,
4/22/18 14:23,91,,,,,
4/22/18 14:28,92,,,,,
4/22/18 14:33,95,,,,,
4/22/18 14:38,99,,,,,
4/22/18 14:43,96,,,,,
4/22/18 14:48,91,,,,,
4/22/18 14:53,89,,,,,
4/22/18 14:58,89,,,,,
4/22/18 15:03,87,,,,,
4/22/18 15:08,85,,,,,
4/22/18 15:13,82,,,,,
4/22/18 15:18,79,,,,,
4/22/18 15:23,81,,,,,
4/22/18 15:28,83,,,,,
4/22/18 15:33,84,,,,,
4/22/18 15:38,78,,,,,
4/22/18 15:43,76,,,,,
4/22/18 15:48,83,,,,,
4/22/18 15:53,103,,,,,
4/22/18 15:58,123,,,,,
4/22/18 16:03,130,,,,,
4/22/18 16:08,134,,,,,
4/22/18 16:13,136,,,,,
4/22/18 16:18,139,,,,,
4/22/18 16:23,146,,,,,
4/22/18 16:28,163,,,,,
4/22/18 16:33,171,,,,,
4/22/18 16:38,179,,,,,
4/22/18 16:43,192,,,,,
4/22/18 16:48,208,,,,,
4/22/18 16:53,225,,,,,
4/22/18 16:58,243,,,,,
4/22/18 17:03,253,,,,,
4/22/18 17:08,265,,,,,
4/22/18 17:13,278,,,,,
4/22/18 17:18,291,,,,,
4/22/18 17:23,302,,,,,
4/22/18 17:28,312,,,,,
4/22/18 17:33,317,,,,,
4/22/18 17:38,314,,,,,
4/22/18 17:43,309,,,,,
4/22/18 17:48,302,,,,,
4/22/18 17:53,295,,,,,
4/22/18 17:58,287,,,,,
4/22/18 18:03,279,,,,,
4/22/18 18:08,272,,,,,
4/22/18 18:13,267,,,,,
4/22/18 18:18,257,,,,,
4/22/18 18:23,251,,,,,
4/22/18 18:28,236,,,,,
4/22/18 18:33,226,,,,,
4/22/18 18:38,212,,,,,
4/22/18 18:43,197,,,,,
4/22/18 18:48,182,,,,,
4/22/18 18:53,173,,,,,
4/22/18 18:58,169,,,,,
4/22/18 19:03,166,,,,,
4/22/18 19:08,165,,,,,
4/22/18 19:13,164,,,,,
4/22/18 19:18,161,,,,,
4/22/18 19:23,159,,,,,
4/22/18 19:28,149,,,,,
4/22/18 19:33,138,,,,,
4/22/18 19:38,132,,,,,
4/22/18 19:43,121,,,,,
4/22/18 19:48,115,,,,,
4/22/18 19:53,111,,,,,
4/22/18 19:58,113,,,,,
4/22/18 20:03,117,,,,,
4/22/18 20:08,118,,,,,
4/22/18 20:13,114,,,,,
4/22/18 20:18,117,,,,,
4/22/18 20:23,120,,,,,
4/22/18 20:28,120,,,,,
4/22/18 20:33,118,,,,,
4/22/18 20:38,114,,,,,
4/22/18 20:43,109,,,,,
4/22/18 20:48,102,,,,,
4/22/18 20:53,89,,,,,
4/22/18 20:58,86,,,,,
4/22/18 21:03,85,,,,,
4/22/18 21:08,76,,,,,
4/22/18 21:13,69,,,,,
4/22/18 21:18,62,,,,,
4/22/18 21:23,57,,,,,
4/22/18 21:28,54,,,,,
4/22/18 21:33,55,,,,,
4/22/18 21:38,68,,,,,
4/22/18 21:43,89,,,,,
4/22/18 21:48,100,,,,,
4/22/18 21:53,109,,,,,
4/22/18 21:58,118,,,,,
4/22/18 22:03,126,,,,,
4/22/18 22:08,123,,,,,
4/22/18 22:13,123,,,,,
4/22/18 22:18,124,,,,,
4/22/18 22:23,126,,,,,
4/22/18 22:28,127,,,,,
4/22/18 22:33,133,,,,,
4/22/18 22:38,137,,,,,
4/22/18 22:43,137,,,,,
4/22/18 22:48,135,,,,,
4/22/18 22:53,128,,,,,
4/22/18 22:58,119,,,,,
4/22/18 23:03,110,,,,,
4/22/18 23:08,104,,,,,
4/22/18 23:13,103,,,,,
4/22/18 23:18,100,,,,,
4/22/18 23:23,97,,,,,
4/22/18 23:28,96,,,,,
4/22/18 23:33,96,,,,,
4/22/18 23:38,97,,,,,
4/22/18 23:38,72,,,,,
4/22/18 23:43,72,,,,,
4/22/18 23:48,68,,,,,
4/22/18 23:53,74,,,,,
4/22/18 23:58,87,,,,,
4/23/18 0:03,99,,,,,
4/23/18 0:08,112,,,,,
4/23/18 0:08,108,,,,,
4/23/18 0:13,115,,,,,
4/23/18 0:18,117,,,,,
4/23/18 0:23,124,,,,,
4/23/18 0:28,130,,,,,
4/23/18 0:33,136,,,,,
4/23/18 0:38,140,,,,,
4/23/18 0:43,143,,,,,
4/23/18 0:48,145,,,,,
4/23/18 0:53,147,,,,,
4/23/18 0:58,147,,,,,
4/23/18 1:03,145,,,,,
4/23/18 1:08,143,,,,,
4/23/18 1:13,140,,,,,
4/23/18 1:18,141,,,,,
4/23/18 1:23,142,,,,,
4/23/18 1:28,141,,,,,
4/23/18 1:33,142,,,,,
4/23/18 1:38,137,,,,,
4/23/18 1:43,140,,,,,
4/23/18 1:48,142,,,,,
4/23/18 1:53,140,,,,,
4/23/18 1:58,139,,,,,
4/23/18 2:03,140,,,,,
4/23/18 2:08,141,,,,,
4/23/18 2:13,144,,,,,
4/23/18 2:18,147,,,,,
4/23/18 2:23,152,,,,,
4/23/18 2:28,148,,,,,
4/23/18 2:33,146,,,,,
4/23/18 2:38,146,,,,,
4/23/18 2:43,144,,,,,
4/23/18 2:48,144,,,,,
4/23/18 2:53,143,,,,,
4/23/18 2:58,146,,,,,
4/23/18 3:03,148,,,,,
4/23/18 3:08,149,,,,,
4/23/18 3:13,149,,,,,
4/23/18 3:18,147,,,,,
4/23/18 3:23,147,,,,,
4/23/18 3:28,146,,,,,
4/23/18 3:33,146,,,,,
4/23/18 3:38,145,,,,,
4/23/18 3:43,142,,,,,
4/23/18 3:48,141,,,,,
4/23/18 3:53,143,,,,,
4/23/18 3:58,144,,,,,
4/23/18 4:03,144,,,,,
4/23/18 4:08,136,,,,,
4/23/18 4:13,129,,,,,
4/23/18 4:18,141,,,,,
4/23/18 4:23,142,,,,,
4/23/18 4:28,140,,,,,
4/23/18 4:33,140,,,,,
4/23/18 4:38,140,,,,,
4/23/18 4:43,140,,,,,
4/23/18 4:48,140,,,,,
4/23/18 4:53,139,,,,,
4/23/18 4:58,137,,,,,
4/23/18 5:03,136,,,,,
4/23/18 5:08,130,,,,,
4/23/18 5:13,126,,,,,
4/23/18 5:18,123,,,,,
4/23/18 5:23,122,,,,,
4/23/18 5:28,120,,,,,
4/23/18 5:33,115,,,,,
4/23/18 5:38,113,,,,,
4/23/18 5:43,114,,,,,
4/23/18 5:48,112,,,,,
4/23/18 5:53,111,,,,,
4/23/18 5:58,111,,,,,
4/23/18 6:03,108,,,,,
4/23/18 6:08,105,,,,,
4/23/18 6:13,109,,,,,
4/23/18 6:18,106,,,,,
4/23/18 6:23,104,,,,,
4/23/18 6:28,104,,,,,
4/23/18 6:33,97,,,,,
4/23/18 6:38,95,,,,,
4/23/18 6:43,93,,,,,
4/23/18 6:48,99,,,,,
4/23/18 6:53,99,,,,,
4/23/18 6:58,93,,,,,
4/23/18 7:03,89,,,,,
4/23/18 7:08,86,,,,,
4/23/18 7:13,85,,,,,
4/23/18 7:18,85,,,,,
4/23/18 7:23,90,,,,,
4/23/18 7:28,100,,,,,
4/23/18 7:33,94,,,,,
4/23/18 7:38,95,,,,,
4/23/18 7:43,98,,,,,
4/23/18 7:48,104,,,,,
4/23/18 7:53,108,,,,,
4/23/18 7:58,111,,,,,
4/23/18 8:03,113,,,,,
4/23/18 8:08,115,,,,,
4/23/18 8:13,121,,,,,
4/23/18 8:18,133,,,,,
4/23/18 8:23,145,,,,,
4/23/18 8:28,156,,,,,
4/23/18 8:33,171,,,,,
4/23/18 8:38,183,,,,,
4/23/18 8:43,195,,,,,
4/23/18 8:48,211,,,,,
4/23/18 8:53,218,,,,,
4/23/18 8:58,221,,,,,
4/23/18 9:03,221,,,,,
4/23/18 9:08,222,,,,,
4/23/18 9:13,225,,,,,
4/23/18 9:18,219,,,,,
4/23/18 9:23,218,,,,,
4/23/18 9:28,219,,,,,
4/23/18 9:33,219,,,,,
4/23/18 9:38,216,,,,,
4/23/18 9:43,213,,,,,
4/23/18 9:48,212,,,,,
4/23/18 9:53,212,,,,,
4/23/18 9:58,213,,,,,
4/23/18 10:03,212,,,,,
4/23/18 10:08,209,,,,,
4/23/18 10:13,204,,,,,
4/23/18 10:18,198,,,,,
4/23/18 10:23,193,,,,,
4/23/18 10:28,185,,,,,
4/23/18 10:33,178,,,,,
4/23/18 10:38,171,,,,,
4/23/18 10:43,160,,,,,
4/23/18 10:48,158,,,,,
4/23/18 10:53,156,,,,,
4/23/18 10:58,152,,,,,
4/23/18 11:03,150,,,,,
4/23/18 11:08,147,,,,,
4/23/18 11:13,143,,,,,
4/23/18 11:18,140,,,,,
4/23/18 11:23,139,,,,,
4/23/18 11:28,133,,,,,
4/23/18 11:33,133,,,,,
4/23/18 11:38,131,,,,,
4/23/18 11:43,129,,,,,
4/23/18 11:48,126,,,,,
4/23/18 11:53,121,,,,,
4/23/18 11:58,118,,,,,
4/23/18 12:03,113,,,,,
4/23/18 12:08,109,,,,,
4/23/18 12:13,107,,,,,
4/23/18 12:13,114,,,,,
4/23/18 12:18,112,,,,,
4/23/18 12:23,113,,,,,
4/23/18 12:28,118,,,,,
4/23/18 12:33,126,,,,,
4/23/18 12:38,138,,,,,
4/23/18 12:43,152,,,,,
4/23/18 12:48,169,,,,,
4/23/18 12:53,185,,,,,
4/23/18 12:58,197,,,,,
4/23/18 13:03,207,,,,,
4/23/18 13:08,213,,,,,
4/23/18 13:13,213,,,,,
4/23/18 13:18,208,,,,,
4/23/18 13:23,219,,,,,
4/23/18 13:28,219,,,,,
4/23/18 13:33,220,,,,,
4/23/18 13:38,224,,,,,
4/23/18 13:43,243,,,,,
4/23/18 13:48,248,,,,,
4/23/18 13:53,250,,,,,
4/23/18 13:58,249,,,,,
4/23/18 14:03,234,,,,,
4/23/18 14:08,207,,,,,
4/23/18 14:13,193,,,,,
4/23/18 14:18,183,,,,,
4/23/18 14:23,175,,,,,
4/23/18 14:28,173,,,,,
4/23/18 14:33,171,,,,,
4/23/18 14:38,171,,,,,
4/23/18 14:43,170,,,,,
4/23/18 14:48,166,,,,,
4/23/18 14:53,162,,,,,
4/23/18 14:58,157,,,,,
4/23/18 15:03,152,,,,,
4/23/18 15:08,147,,,,,
4/23/18 15:13,142,,,,,
4/23/18 15:18,136,,,,,
4/23/18 15:23,130,,,,,
4/23/18 15:28,126,,,,,
4/23/18 15:33,122,,,,,
4/23/18 15:38,121,,,,,
4/23/18 15:43,118,,,,,
4/23/18 15:48,113,,,,,
4/23/18 15:53,109,,,,,
4/23/18 15:58,109,,,,,
4/23/18 16:03,110,,,,,
4/23/18 16:08,113,,,,,
4/23/18 16:13,119,,,,,
4/23/18 16:18,124,,,,,
4/23/18 16:23,128,,,,,
4/23/18 16:28,135,,,,,
4/23/18 16:33,140,,,,,
4/23/18 16:38,146,,,,,
4/23/18 16:43,149,,,,,
4/23/18 16:48,153,,,,,
4/23/18 16:53,153,,,,,
4/23/18 16:58,154,,,,,
4/23/18 17:03,147,,,,,
4/23/18 17:08,141,,,,,
4/23/18 17:13,139,,,,,
4/23/18 17:18,133,,,,,
4/23/18 17:23,130,,,,,
4/23/18 17:28,124,,,,,
4/23/18 17:33,120,,,,,
4/23/18 17:38,116,,,,,
4/23/18 17:43,111,,,,,
4/23/18 17:48,108,,,,,
4/23/18 17:53,105,,,,,
4/23/18 17:58,102,,,,,
4/23/18 18:03,102,,,,,
4/23/18 18:08,98,,,,,
4/23/18 18:13,96,,,,,
4/23/18 18:18,93,,,,,
4/23/18 18:23,89,,,,,
4/23/18 18:28,84,,,,,
4/23/18 18:33,82,,,,,
4/23/18 18:38,78,,,,,
4/23/18 18:43,76,,,,,
4/23/18 18:48,80,,,,,
4/23/18 18:53,86,,,,,
4/23/18 18:58,100,,,,,
4/23/18 19:03,113,,,,,
4/23/18 19:08,126,,,,,
4/23/18 19:13,135,,,,,
4/23/18 19:18,145,,,,,
4/23/18 19:23,151,,,,,
4/23/18 19:28,162,,,,,
4/23/18 19:33,173,,,,,
4/23/18 19:38,184,,,,,
4/23/18 19:43,190,,,,,
4/23/18 19:48,185,,,,,
4/23/18 19:53,185,,,,,
4/23/18 19:58,193,,,,,
4/23/18 20:03,202,,,,,
4/23/18 20:08,212,,,,,
4/23/18 20:13,218,,,,,
